starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	355
Wed Apr 26 15:40:46 2017	1493239246	1	419	420	304
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	9
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	149
Wed Apr 26 15:40:38 2017	1493239238	0	420	420	277
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	47
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	169
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	10
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	374
Wed Apr 26 15:40:46 2017	1493239246	1	419	420	178
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	149
Wed Apr 26 15:40:44 2017	1493239244	1	419	420	69
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	95
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	13
Wed Apr 26 15:40:46 2017	1493239246	1	419	420	305
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	119
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	412
Wed Apr 26 15:40:44 2017	1493239244	1	419	420	64
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	283
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	382
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	134
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	361
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	290
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	123
Wed Apr 26 15:40:44 2017	1493239244	0	420	420	62
Wed Apr 26 15:40:44 2017	1493239244	1	419	420	62
Wed Apr 26 15:40:38 2017	1493239238	1	419	420	277
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	354
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	351
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	376
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	131
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	290
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	94
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	134
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	282
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	122
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	54
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	120
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	58
Wed Apr 26 15:40:44 2017	1493239244	1	419	420	60
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	371
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	344
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	6
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	370
Wed Apr 26 15:40:43 2017	1493239243	1	419	420	120
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	56
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	247
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	374
Wed Apr 26 15:40:43 2017	1493239243	1	419	420	121
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	94
Wed Apr 26 15:40:44 2017	1493239244	0	420	420	75
Wed Apr 26 15:40:49 2017	1493239249	1	419	420	114
Wed Apr 26 15:40:49 2017	1493239249	1	419	420	132
Wed Apr 26 15:40:44 2017	1493239244	0	420	420	71
Wed Apr 26 15:40:44 2017	1493239244	1	419	420	56
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	375
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	345
Wed Apr 26 15:40:49 2017	1493239249	1	419	420	133
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	352
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	121
Wed Apr 26 15:40:43 2017	1493239243	1	419	420	94
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	103
Wed Apr 26 15:40:49 2017	1493239249	1	419	420	109
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	291
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	153
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	291
Wed Apr 26 15:40:46 2017	1493239246	1	419	420	176
Wed Apr 26 15:40:37 2017	1493239237	0	420	420	11
Wed Apr 26 15:40:46 2017	1493239246	0	420	420	293
Wed Apr 26 15:40:37 2017	1493239237	1	419	420	7
Wed Apr 26 15:40:49 2017	1493239249	1	419	420	96
Wed Apr 26 15:40:43 2017	1493239243	0	420	420	170
Wed Apr 26 15:40:49 2017	1493239249	0	420	420	131
Wed Apr 26 15:40:44 2017	1493239244	0	420	420	75
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	248
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	168
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	249
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	249
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	146
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	161
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	225
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	52
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	280
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	28
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	290
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	173
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	261
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	45
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	150
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	169
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	105
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	161
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	40
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	171
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	268
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	266
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	155
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	88
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	260
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	25
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	145
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	34
Wed Apr 26 15:40:49 2017	1493239249	0	421	421	141
Wed Apr 26 15:40:49 2017	1493239249	0	421	421	141
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	247
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	16
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	292
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	20
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	9
Wed Apr 26 15:40:49 2017	1493239249	0	421	421	140
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	13
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	53
Wed Apr 26 15:40:44 2017	1493239244	0	421	421	72
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	21
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	15
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	160
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	44
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	122
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	36
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	26
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	146
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	288
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	173
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	31
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	162
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	224
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	29
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	167
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	267
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	283
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	102
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	279
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	172
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	278
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	32
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	172
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	90
Wed Apr 26 15:40:44 2017	1493239244	1	420	421	73
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	156
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	258
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	98
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	124
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	95
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	19
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	252
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	55
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	252
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	278
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	159
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	287
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	43
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	116
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	269
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	116
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	24
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	171
Wed Apr 26 15:40:44 2017	1493239244	0	421	421	77
Wed Apr 26 15:40:49 2017	1493239249	0	421	421	139
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	163
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	281
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	99
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	14
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	323
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	239
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	50
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	11
Wed Apr 26 15:40:38 2017	1493239238	1	420	421	253
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	39
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	27
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	243
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	42
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	223
Wed Apr 26 15:40:49 2017	1493239249	0	421	421	136
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	17
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	12
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	322
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	99
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	126
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	117
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	18
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	151
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	154
Wed Apr 26 15:40:36 2017	1493239236	1	420	421	30
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	22
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	89
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	242
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	38
Wed Apr 26 15:40:44 2017	1493239244	0	421	421	79
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	31
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	109
Wed Apr 26 15:40:46 2017	1493239246	0	421	421	277
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	53
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	46
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	99
Wed Apr 26 15:40:44 2017	1493239244	1	420	421	70
Wed Apr 26 15:40:38 2017	1493239238	1	420	421	254
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	320
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	23
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	93
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	158
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	42
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	10
Wed Apr 26 15:40:49 2017	1493239249	1	420	421	137
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	240
Wed Apr 26 15:40:37 2017	1493239237	0	421	421	54
Wed Apr 26 15:40:49 2017	1493239249	1	420	421	138
Wed Apr 26 15:40:44 2017	1493239244	0	421	421	79
Wed Apr 26 15:40:44 2017	1493239244	1	420	421	74
Wed Apr 26 15:40:36 2017	1493239236	0	421	421	27
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	221
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	286
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	263
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	241
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	8
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	14
Wed Apr 26 15:40:38 2017	1493239238	1	420	421	255
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	45
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	101
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	100
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	169
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	20
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	171
Wed Apr 26 15:40:46 2017	1493239246	1	420	421	238
Wed Apr 26 15:40:38 2017	1493239238	0	421	421	262
Wed Apr 26 15:40:44 2017	1493239244	0	421	421	76
Wed Apr 26 15:40:43 2017	1493239243	1	420	421	118
Wed Apr 26 15:40:37 2017	1493239237	1	420	421	10
Wed Apr 26 15:40:43 2017	1493239243	0	421	421	153
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	138
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	30
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	320
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	270
Wed Apr 26 15:40:49 2017	1493239249	0	422	422	143
Wed Apr 26 15:40:44 2017	1493239244	1	421	422	82
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	18
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	256
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	148
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	264
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	317
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	136
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	276
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	107
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	317
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	103
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	143
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	138
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	109
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	138
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	35
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	18
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	271
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	321
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	139
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	136
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	33
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	98
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	257
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	143
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	96
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	110
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	143
Wed Apr 26 15:40:49 2017	1493239249	0	422	422	144
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	129
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	96
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	35
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	37
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	87
Wed Apr 26 15:40:44 2017	1493239244	0	422	422	85
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	227
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	176
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	318
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	19
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	106
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	34
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	275
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	144
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	252
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	114
Wed Apr 26 15:40:46 2017	1493239246	0	422	422	270
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	130
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	135
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	31
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	37
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	31
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	275
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	251
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	147
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	118
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	272
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	35
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	149
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	251
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	33
Wed Apr 26 15:40:49 2017	1493239249	0	422	422	146
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	140
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	144
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	135
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	38
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	131
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	140
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	127
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	134
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	259
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	127
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	101
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	272
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	32
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	131
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	226
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	131
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	41
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	111
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	36
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	108
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	131
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	85
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	141
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	113
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	319
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	265
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	250
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	12
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	250
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	83
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	250
Wed Apr 26 15:40:44 2017	1493239244	1	421	422	80
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	247
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	100
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	141
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	134
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	91
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	274
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	115
Wed Apr 26 15:40:44 2017	1493239244	1	421	422	81
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	173
Wed Apr 26 15:40:49 2017	1493239249	0	422	422	145
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	97
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	112
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	142
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	15
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	92
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	40
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	174
Wed Apr 26 15:40:38 2017	1493239238	1	421	422	273
Wed Apr 26 15:40:37 2017	1493239237	0	422	422	16
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	133
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	132
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	102
Wed Apr 26 15:40:46 2017	1493239246	0	422	422	274
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	246
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	39
Wed Apr 26 15:40:46 2017	1493239246	0	422	422	275
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	316
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	170
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	143
Wed Apr 26 15:40:43 2017	1493239243	1	421	422	137
Wed Apr 26 15:40:43 2017	1493239243	0	422	422	137
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	40
Wed Apr 26 15:40:38 2017	1493239238	0	422	422	263
Wed Apr 26 15:40:46 2017	1493239246	0	422	422	169
Wed Apr 26 15:40:46 2017	1493239246	1	421	422	169
Wed Apr 26 15:40:36 2017	1493239236	1	421	422	142
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	142
Wed Apr 26 15:40:37 2017	1493239237	1	421	422	29
Wed Apr 26 15:40:36 2017	1493239236	0	422	422	142
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	146
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	93
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	78
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	152
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	155
Wed Apr 26 15:40:43 2017	1493239243	0	423	423	178
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	259
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	91
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	268
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	167
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	93
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	156
Wed Apr 26 15:40:37 2017	1493239237	0	423	423	25
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	261
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	167
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	262
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	140
Wed Apr 26 15:40:44 2017	1493239244	0	423	423	89
Wed Apr 26 15:40:37 2017	1493239237	1	422	423	25
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	87
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	82
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	156
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	119
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	88
Wed Apr 26 15:40:44 2017	1493239244	0	423	423	89
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	147
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	166
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	165
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	139
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	94
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	269
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	157
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	151
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	118
Wed Apr 26 15:40:37 2017	1493239237	0	423	423	24
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	267
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	95
Wed Apr 26 15:40:49 2017	1493239249	0	423	423	148
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	85
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	81
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	42
Wed Apr 26 15:40:49 2017	1493239249	0	423	423	146
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	92
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	120
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	154
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	88
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	263
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	117
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	164
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	164
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	44
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	127
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	264
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	254
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	104
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	271
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	260
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	253
Wed Apr 26 15:40:37 2017	1493239237	1	422	423	22
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	92
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	163
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	116
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	150
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	41
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	264
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	148
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	153
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	83
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	129
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	260
Wed Apr 26 15:40:44 2017	1493239244	1	422	423	84
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	113
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	129
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	149
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	312
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	312
Wed Apr 26 15:40:46 2017	1493239246	1	422	423	265
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	130
Wed Apr 26 15:40:46 2017	1493239246	0	423	423	272
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	115
Wed Apr 26 15:40:44 2017	1493239244	0	423	423	85
Wed Apr 26 15:40:36 2017	1493239236	0	423	423	81
Wed Apr 26 15:40:37 2017	1493239237	1	422	423	26
Wed Apr 26 15:40:36 2017	1493239236	1	422	423	86
Wed Apr 26 15:40:38 2017	1493239238	1	422	423	247
