starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:43:38 2017	1493239418	0	389	389	368
Wed Apr 26 15:43:38 2017	1493239418	0	390	390	376
Wed Apr 26 15:43:38 2017	1493239418	0	390	390	375
Wed Apr 26 15:43:38 2017	1493239418	0	390	390	374
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	365
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	372
Wed Apr 26 15:43:45 2017	1493239425	0	390	390	379
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	363
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	371
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	373
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	367
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	368
Wed Apr 26 15:43:38 2017	1493239418	1	389	390	366
Wed Apr 26 15:43:38 2017	1493239418	0	391	391	380
Wed Apr 26 15:43:38 2017	1493239418	0	391	391	379
Wed Apr 26 15:43:45 2017	1493239425	1	390	391	379
Wed Apr 26 15:43:38 2017	1493239418	0	391	391	381
Wed Apr 26 15:43:38 2017	1493239418	0	391	391	382
Wed Apr 26 15:43:38 2017	1493239418	0	391	391	377
Wed Apr 26 15:43:38 2017	1493239418	1	391	392	377
Wed Apr 26 15:43:38 2017	1493239418	0	392	392	6
Wed Apr 26 15:43:45 2017	1493239425	1	391	392	380
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	7
Wed Apr 26 15:43:45 2017	1493239425	1	392	393	381
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	10
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	10
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	8
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	7
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	383
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	385
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	16
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	11
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	17
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	386
Wed Apr 26 15:43:38 2017	1493239418	1	392	393	384
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	13
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	14
Wed Apr 26 15:43:38 2017	1493239418	0	393	393	15
Wed Apr 26 15:43:38 2017	1493239418	1	393	394	9
Wed Apr 26 15:43:38 2017	1493239418	1	393	394	20
Wed Apr 26 15:43:45 2017	1493239425	1	393	394	382
Wed Apr 26 15:43:45 2017	1493239425	0	394	394	383
Wed Apr 26 15:43:38 2017	1493239418	0	394	394	18
Wed Apr 26 15:43:38 2017	1493239418	1	393	394	19
Wed Apr 26 15:43:38 2017	1493239418	1	393	394	12
Wed Apr 26 15:43:38 2017	1493239418	0	394	394	18
Wed Apr 26 15:43:38 2017	1493239418	0	395	395	27
Wed Apr 26 15:43:38 2017	1493239418	0	395	395	26
Wed Apr 26 15:43:38 2017	1493239418	1	394	395	23
Wed Apr 26 15:43:38 2017	1493239418	0	395	395	24
Wed Apr 26 15:43:38 2017	1493239418	0	395	395	27
Wed Apr 26 15:43:38 2017	1493239418	1	394	395	21
Wed Apr 26 15:43:38 2017	1493239418	1	394	395	22
Wed Apr 26 15:43:45 2017	1493239425	0	395	395	384
Wed Apr 26 15:43:38 2017	1493239418	1	395	396	25
Wed Apr 26 15:43:45 2017	1493239425	1	395	396	385
Wed Apr 26 15:43:38 2017	1493239418	0	396	396	29
Wed Apr 26 15:43:45 2017	1493239425	1	395	396	384
Wed Apr 26 15:43:38 2017	1493239418	0	396	396	31
Wed Apr 26 15:43:38 2017	1493239418	0	396	396	30
Wed Apr 26 15:43:38 2017	1493239418	1	396	397	32
Wed Apr 26 15:43:38 2017	1493239418	0	397	397	37
Wed Apr 26 15:43:38 2017	1493239418	1	396	397	31
Wed Apr 26 15:43:38 2017	1493239418	1	396	397	33
Wed Apr 26 15:43:38 2017	1493239418	1	396	397	34
Wed Apr 26 15:43:38 2017	1493239418	1	396	397	35
Wed Apr 26 15:43:38 2017	1493239418	0	397	397	38
Wed Apr 26 15:43:45 2017	1493239425	1	396	397	386
Wed Apr 26 15:43:38 2017	1493239418	0	397	397	36
Wed Apr 26 15:43:37 2017	1493239417	0	398	398	45
Wed Apr 26 15:43:37 2017	1493239417	0	398	398	41
Wed Apr 26 15:43:37 2017	1493239417	0	398	398	40
Wed Apr 26 15:43:38 2017	1493239418	0	398	398	39
Wed Apr 26 15:43:45 2017	1493239425	0	398	398	388
Wed Apr 26 15:43:45 2017	1493239425	1	397	398	387
Wed Apr 26 15:43:37 2017	1493239417	1	397	398	41
Wed Apr 26 15:43:37 2017	1493239417	1	398	399	44
Wed Apr 26 15:43:37 2017	1493239417	1	398	399	43
Wed Apr 26 15:43:37 2017	1493239417	1	398	399	42
Wed Apr 26 15:43:37 2017	1493239417	0	399	399	48
Wed Apr 26 15:43:37 2017	1493239417	0	399	399	49
Wed Apr 26 15:43:37 2017	1493239417	0	399	399	47
Wed Apr 26 15:43:45 2017	1493239425	0	399	399	389
Wed Apr 26 15:43:37 2017	1493239417	1	399	400	51
Wed Apr 26 15:43:37 2017	1493239417	1	399	400	50
Wed Apr 26 15:43:37 2017	1493239417	0	400	400	49
Wed Apr 26 15:43:37 2017	1493239417	1	399	400	52
Wed Apr 26 15:43:37 2017	1493239417	1	399	400	46
Wed Apr 26 15:43:37 2017	1493239417	1	400	401	55
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	60
Wed Apr 26 15:43:37 2017	1493239417	1	400	401	53
Wed Apr 26 15:43:37 2017	1493239417	1	400	401	56
Wed Apr 26 15:43:45 2017	1493239425	1	400	401	390
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	62
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	59
Wed Apr 26 15:43:37 2017	1493239417	1	400	401	54
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	58
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	60
Wed Apr 26 15:43:37 2017	1493239417	0	401	401	57
Wed Apr 26 15:43:37 2017	1493239417	0	402	402	68
Wed Apr 26 15:43:37 2017	1493239417	0	402	402	62
Wed Apr 26 15:43:37 2017	1493239417	1	401	402	63
Wed Apr 26 15:43:45 2017	1493239425	0	402	402	392
Wed Apr 26 15:43:37 2017	1493239417	0	402	402	67
Wed Apr 26 15:43:45 2017	1493239425	1	401	402	391
Wed Apr 26 15:43:37 2017	1493239417	1	402	403	64
Wed Apr 26 15:43:37 2017	1493239417	1	402	403	65
Wed Apr 26 15:43:37 2017	1493239417	0	403	403	74
Wed Apr 26 15:43:37 2017	1493239417	0	403	403	69
Wed Apr 26 15:43:37 2017	1493239417	1	402	403	71
Wed Apr 26 15:43:37 2017	1493239417	0	403	403	70
Wed Apr 26 15:43:37 2017	1493239417	1	402	403	66
Wed Apr 26 15:43:37 2017	1493239417	1	402	403	70
Wed Apr 26 15:43:37 2017	1493239417	0	403	403	73
Wed Apr 26 15:43:45 2017	1493239425	0	404	404	394
Wed Apr 26 15:43:37 2017	1493239417	0	404	404	76
Wed Apr 26 15:43:37 2017	1493239417	0	404	404	77
Wed Apr 26 15:43:37 2017	1493239417	1	403	404	72
Wed Apr 26 15:43:37 2017	1493239417	0	404	404	75
Wed Apr 26 15:43:37 2017	1493239417	0	404	404	76
Wed Apr 26 15:43:45 2017	1493239425	1	403	404	393
Wed Apr 26 15:43:45 2017	1493239425	0	405	405	396
Wed Apr 26 15:43:37 2017	1493239417	1	404	405	80
Wed Apr 26 15:43:37 2017	1493239417	0	405	405	80
Wed Apr 26 15:43:45 2017	1493239425	0	405	405	394
Wed Apr 26 15:43:37 2017	1493239417	0	405	405	79
Wed Apr 26 15:43:37 2017	1493239417	0	405	405	83
Wed Apr 26 15:43:37 2017	1493239417	0	405	405	82
Wed Apr 26 15:43:37 2017	1493239417	0	406	406	85
Wed Apr 26 15:43:37 2017	1493239417	0	406	406	90
Wed Apr 26 15:43:45 2017	1493239425	1	405	406	395
Wed Apr 26 15:43:37 2017	1493239417	1	405	406	86
Wed Apr 26 15:43:45 2017	1493239425	0	406	406	397
Wed Apr 26 15:43:37 2017	1493239417	0	406	406	85
Wed Apr 26 15:43:37 2017	1493239417	1	406	407	87
Wed Apr 26 15:43:45 2017	1493239425	1	406	407	397
Wed Apr 26 15:43:37 2017	1493239417	0	407	407	93
Wed Apr 26 15:43:37 2017	1493239417	0	407	407	92
Wed Apr 26 15:43:37 2017	1493239417	0	407	407	95
Wed Apr 26 15:43:37 2017	1493239417	1	406	407	89
Wed Apr 26 15:43:37 2017	1493239417	0	407	407	91
Wed Apr 26 15:43:37 2017	1493239417	1	406	407	88
Wed Apr 26 15:43:37 2017	1493239417	0	407	407	94
Wed Apr 26 15:43:37 2017	1493239417	1	406	407	84
Wed Apr 26 15:43:37 2017	1493239417	0	408	408	96
Wed Apr 26 15:43:37 2017	1493239417	0	408	408	96
Wed Apr 26 15:43:45 2017	1493239425	0	408	408	399
Wed Apr 26 15:43:37 2017	1493239417	0	408	408	105
Wed Apr 26 15:43:37 2017	1493239417	1	407	408	97
Wed Apr 26 15:43:37 2017	1493239417	0	408	408	100
Wed Apr 26 15:43:37 2017	1493239417	0	408	408	101
Wed Apr 26 15:43:37 2017	1493239417	0	409	409	107
Wed Apr 26 15:43:37 2017	1493239417	0	409	409	105
Wed Apr 26 15:43:45 2017	1493239425	0	409	409	400
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	107
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	104
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	102
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	101
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	103
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	98
Wed Apr 26 15:43:37 2017	1493239417	1	408	409	99
Wed Apr 26 15:43:45 2017	1493239425	0	410	410	401
Wed Apr 26 15:43:37 2017	1493239417	1	409	410	110
Wed Apr 26 15:43:37 2017	1493239417	0	410	410	108
Wed Apr 26 15:43:37 2017	1493239417	1	409	410	109
Wed Apr 26 15:43:37 2017	1493239417	1	410	411	114
Wed Apr 26 15:43:37 2017	1493239417	1	410	411	112
Wed Apr 26 15:43:37 2017	1493239417	1	410	411	113
Wed Apr 26 15:43:37 2017	1493239417	1	410	411	111
Wed Apr 26 15:43:45 2017	1493239425	0	411	411	401
Wed Apr 26 15:43:35 2017	1493239415	1	410	411	398
Wed Apr 26 15:43:35 2017	1493239415	1	410	411	401
Wed Apr 26 15:43:35 2017	1493239415	1	410	411	400
Wed Apr 26 15:43:35 2017	1493239415	1	410	411	399
Wed Apr 26 15:43:35 2017	1493239415	0	411	411	398
Wed Apr 26 15:43:45 2017	1493239425	1	411	412	402
Wed Apr 26 15:43:37 2017	1493239417	1	411	412	115
Wed Apr 26 15:43:35 2017	1493239415	0	412	412	397
Wed Apr 26 15:43:35 2017	1493239415	0	412	412	389
Wed Apr 26 15:43:37 2017	1493239417	1	411	412	117
Wed Apr 26 15:43:37 2017	1493239417	1	411	412	116
Wed Apr 26 15:43:37 2017	1493239417	1	411	412	118
Wed Apr 26 15:43:37 2017	1493239417	0	412	412	121
Wed Apr 26 15:43:35 2017	1493239415	1	411	412	397
Wed Apr 26 15:43:37 2017	1493239417	0	412	412	122
Wed Apr 26 15:43:37 2017	1493239417	0	412	412	120
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	392
Wed Apr 26 15:43:35 2017	1493239415	1	412	413	396
Wed Apr 26 15:43:35 2017	1493239415	1	412	413	395
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	395
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	391
Wed Apr 26 15:43:37 2017	1493239417	1	412	413	119
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	386
Wed Apr 26 15:43:37 2017	1493239417	0	413	413	124
Wed Apr 26 15:43:37 2017	1493239417	0	413	413	124
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	386
Wed Apr 26 15:43:35 2017	1493239415	1	412	413	387
Wed Apr 26 15:43:35 2017	1493239415	1	412	413	388
Wed Apr 26 15:43:45 2017	1493239425	1	412	413	403
Wed Apr 26 15:43:37 2017	1493239417	0	413	413	124
Wed Apr 26 15:43:37 2017	1493239417	0	413	413	122
Wed Apr 26 15:43:35 2017	1493239415	0	413	413	385
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	394
Wed Apr 26 15:43:35 2017	1493239415	0	414	414	378
Wed Apr 26 15:43:35 2017	1493239415	0	414	414	393
Wed Apr 26 15:43:35 2017	1493239415	0	414	414	378
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	393
Wed Apr 26 15:43:37 2017	1493239417	0	414	414	128
Wed Apr 26 15:43:37 2017	1493239417	0	414	414	129
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	390
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	379
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	381
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	380
Wed Apr 26 15:43:35 2017	1493239415	0	414	414	369
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	382
Wed Apr 26 15:43:37 2017	1493239417	0	414	414	126
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	384
Wed Apr 26 15:43:37 2017	1493239417	0	414	414	127
Wed Apr 26 15:43:35 2017	1493239415	1	413	414	383
Wed Apr 26 15:43:45 2017	1493239425	1	413	414	404
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	375
Wed Apr 26 15:43:35 2017	1493239415	0	415	415	374
Wed Apr 26 15:43:37 2017	1493239417	0	415	415	130
Wed Apr 26 15:43:37 2017	1493239417	0	415	415	131
Wed Apr 26 15:43:37 2017	1493239417	0	415	415	132
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	377
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	376
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	370
Wed Apr 26 15:43:35 2017	1493239415	0	415	415	373
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	372
Wed Apr 26 15:43:35 2017	1493239415	0	415	415	367
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	369
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	369
Wed Apr 26 15:43:45 2017	1493239425	1	414	415	405
Wed Apr 26 15:43:45 2017	1493239425	0	415	415	406
Wed Apr 26 15:43:35 2017	1493239415	1	414	415	371
Wed Apr 26 15:43:35 2017	1493239415	0	415	415	374
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	361
Wed Apr 26 15:43:35 2017	1493239415	0	416	416	361
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	362
Wed Apr 26 15:43:35 2017	1493239415	0	416	416	360
Wed Apr 26 15:43:37 2017	1493239417	1	415	416	133
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	363
Wed Apr 26 15:43:37 2017	1493239417	0	416	416	138
Wed Apr 26 15:43:37 2017	1493239417	0	416	416	140
Wed Apr 26 15:43:37 2017	1493239417	0	416	416	138
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	364
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	365
Wed Apr 26 15:43:35 2017	1493239415	0	416	416	366
Wed Apr 26 15:43:45 2017	1493239425	0	416	416	407
Wed Apr 26 15:43:37 2017	1493239417	0	416	416	136
Wed Apr 26 15:43:37 2017	1493239417	0	416	416	133
Wed Apr 26 15:43:35 2017	1493239415	1	415	416	368
Wed Apr 26 15:43:35 2017	1493239415	0	416	416	368
Wed Apr 26 15:43:37 2017	1493239417	1	415	416	135
Wed Apr 26 15:43:35 2017	1493239415	0	416	416	358
Wed Apr 26 15:43:37 2017	1493239417	1	415	416	134
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	353
Wed Apr 26 15:43:35 2017	1493239415	0	417	417	352
Wed Apr 26 15:43:37 2017	1493239417	1	416	417	143
Wed Apr 26 15:43:35 2017	1493239415	0	417	417	352
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	354
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	359
Wed Apr 26 15:43:35 2017	1493239415	0	417	417	357
Wed Apr 26 15:43:37 2017	1493239417	1	416	417	142
Wed Apr 26 15:43:35 2017	1493239415	0	417	417	358
Wed Apr 26 15:43:37 2017	1493239417	0	417	417	141
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	355
Wed Apr 26 15:43:37 2017	1493239417	1	416	417	137
Wed Apr 26 15:43:37 2017	1493239417	0	417	417	146
Wed Apr 26 15:43:45 2017	1493239425	0	417	417	408
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	350
Wed Apr 26 15:43:37 2017	1493239417	0	417	417	140
Wed Apr 26 15:43:35 2017	1493239415	1	416	417	356
Wed Apr 26 15:43:35 2017	1493239415	0	417	417	350
Wed Apr 26 15:43:37 2017	1493239417	0	418	418	149
Wed Apr 26 15:43:37 2017	1493239417	0	418	418	150
Wed Apr 26 15:43:37 2017	1493239417	1	417	418	144
Wed Apr 26 15:43:35 2017	1493239415	1	417	418	347
Wed Apr 26 15:43:37 2017	1493239417	1	417	418	145
Wed Apr 26 15:43:37 2017	1493239417	1	417	418	147
Wed Apr 26 15:43:35 2017	1493239415	1	417	418	351
Wed Apr 26 15:43:45 2017	1493239425	0	418	418	409
Wed Apr 26 15:43:37 2017	1493239417	0	418	418	147
Wed Apr 26 15:43:35 2017	1493239415	1	418	419	348
Wed Apr 26 15:43:37 2017	1493239417	1	418	419	154
Wed Apr 26 15:43:45 2017	1493239425	0	419	419	410
Wed Apr 26 15:43:37 2017	1493239417	1	418	419	151
Wed Apr 26 15:43:37 2017	1493239417	1	418	419	150
Wed Apr 26 15:43:37 2017	1493239417	0	419	419	157
Wed Apr 26 15:43:35 2017	1493239415	0	419	419	340
Wed Apr 26 15:43:35 2017	1493239415	1	418	419	349
Wed Apr 26 15:43:37 2017	1493239417	0	419	419	156
Wed Apr 26 15:43:35 2017	1493239415	0	419	419	346
Wed Apr 26 15:43:37 2017	1493239417	1	418	419	152
Wed Apr 26 15:43:35 2017	1493239415	0	419	419	347
Wed Apr 26 15:43:35 2017	1493239415	1	418	419	338
Wed Apr 26 15:43:35 2017	1493239415	0	419	419	338
Wed Apr 26 15:43:37 2017	1493239417	1	418	419	153
Wed Apr 26 15:43:37 2017	1493239417	0	420	420	159
Wed Apr 26 15:43:35 2017	1493239415	0	420	420	343
Wed Apr 26 15:43:35 2017	1493239415	0	420	420	337
Wed Apr 26 15:43:37 2017	1493239417	0	420	420	159
Wed Apr 26 15:43:37 2017	1493239417	1	419	420	155
Wed Apr 26 15:43:35 2017	1493239415	0	420	420	343
Wed Apr 26 15:43:45 2017	1493239425	0	420	420	410
Wed Apr 26 15:43:35 2017	1493239415	1	419	420	344
Wed Apr 26 15:43:37 2017	1493239417	1	419	420	160
Wed Apr 26 15:43:37 2017	1493239417	0	420	420	157
Wed Apr 26 15:43:35 2017	1493239415	1	419	420	339
Wed Apr 26 15:43:35 2017	1493239415	1	419	420	342
Wed Apr 26 15:43:35 2017	1493239415	1	419	420	345
Wed Apr 26 15:43:35 2017	1493239415	0	421	421	335
Wed Apr 26 15:43:35 2017	1493239415	0	421	421	331
Wed Apr 26 15:43:37 2017	1493239417	1	420	421	161
Wed Apr 26 15:43:37 2017	1493239417	1	420	421	162
Wed Apr 26 15:43:37 2017	1493239417	1	420	421	164
Wed Apr 26 15:43:37 2017	1493239417	0	421	421	163
Wed Apr 26 15:43:45 2017	1493239425	0	421	421	411
Wed Apr 26 15:43:35 2017	1493239415	0	421	421	331
Wed Apr 26 15:43:45 2017	1493239425	1	420	421	412
Wed Apr 26 15:43:35 2017	1493239415	1	420	421	336
Wed Apr 26 15:43:35 2017	1493239415	0	421	421	335
Wed Apr 26 15:43:37 2017	1493239417	0	421	421	166
Wed Apr 26 15:43:35 2017	1493239415	1	420	421	332
Wed Apr 26 15:43:35 2017	1493239415	0	421	421	334
Wed Apr 26 15:43:37 2017	1493239417	0	421	421	169
Wed Apr 26 15:43:35 2017	1493239415	1	421	422	333
Wed Apr 26 15:43:37 2017	1493239417	0	422	422	171
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	172
Wed Apr 26 15:43:35 2017	1493239415	0	422	422	328
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	170
Wed Apr 26 15:43:35 2017	1493239415	1	421	422	330
Wed Apr 26 15:43:45 2017	1493239425	1	421	422	413
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	165
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	173
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	167
Wed Apr 26 15:43:37 2017	1493239417	0	422	422	170
Wed Apr 26 15:43:35 2017	1493239415	1	421	422	329
Wed Apr 26 15:43:35 2017	1493239415	0	422	422	328
Wed Apr 26 15:43:37 2017	1493239417	1	421	422	168
Wed Apr 26 15:43:35 2017	1493239415	1	422	423	327
Wed Apr 26 15:43:45 2017	1493239425	1	422	423	414
Wed Apr 26 15:43:35 2017	1493239415	0	423	423	327
Wed Apr 26 15:43:37 2017	1493239417	1	422	423	176
Wed Apr 26 15:43:37 2017	1493239417	0	423	423	175
Wed Apr 26 15:43:35 2017	1493239415	0	423	423	326
Wed Apr 26 15:43:37 2017	1493239417	1	422	423	174
Wed Apr 26 15:43:37 2017	1493239417	0	424	424	178
Wed Apr 26 15:43:35 2017	1493239415	0	424	424	322
Wed Apr 26 15:43:37 2017	1493239417	0	424	424	182
Wed Apr 26 15:43:35 2017	1493239415	1	423	424	323
Wed Apr 26 15:43:45 2017	1493239425	1	423	424	415
Wed Apr 26 15:43:37 2017	1493239417	1	423	424	180
Wed Apr 26 15:43:45 2017	1493239425	0	424	424	416
Wed Apr 26 15:43:35 2017	1493239415	1	423	424	325
Wed Apr 26 15:43:35 2017	1493239415	0	424	424	325
Wed Apr 26 15:43:37 2017	1493239417	0	424	424	179
Wed Apr 26 15:43:37 2017	1493239417	0	424	424	178
Wed Apr 26 15:43:35 2017	1493239415	0	424	424	322
Wed Apr 26 15:43:35 2017	1493239415	1	424	425	321
Wed Apr 26 15:43:37 2017	1493239417	0	425	425	183
Wed Apr 26 15:43:37 2017	1493239417	0	425	425	183
Wed Apr 26 15:43:35 2017	1493239415	1	424	425	320
Wed Apr 26 15:43:35 2017	1493239415	1	424	425	324
Wed Apr 26 15:43:35 2017	1493239415	0	425	425	319
Wed Apr 26 15:43:35 2017	1493239415	0	425	425	319
Wed Apr 26 15:43:45 2017	1493239425	1	424	425	416
Wed Apr 26 15:43:45 2017	1493239425	0	426	426	418
Wed Apr 26 15:43:45 2017	1493239425	1	425	426	417
Wed Apr 26 15:43:35 2017	1493239415	1	425	426	318
Wed Apr 26 15:43:37 2017	1493239417	0	426	426	185
Wed Apr 26 15:43:35 2017	1493239415	1	425	426	317
Wed Apr 26 15:43:35 2017	1493239415	0	426	426	316
Wed Apr 26 15:43:37 2017	1493239417	0	426	426	186
Wed Apr 26 15:43:35 2017	1493239415	0	426	426	316
Wed Apr 26 15:43:35 2017	1493239415	0	426	426	312
Wed Apr 26 15:43:37 2017	1493239417	0	426	426	186
Wed Apr 26 15:43:35 2017	1493239415	0	426	426	313
Wed Apr 26 15:43:35 2017	1493239415	1	425	426	313
Wed Apr 26 15:43:35 2017	1493239415	1	425	426	315
Wed Apr 26 15:43:35 2017	1493239415	1	425	426	314
Wed Apr 26 15:43:37 2017	1493239417	0	426	426	191
Wed Apr 26 15:43:35 2017	1493239415	0	427	427	308
Wed Apr 26 15:43:45 2017	1493239425	0	427	427	419
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	195
Wed Apr 26 15:43:37 2017	1493239417	0	427	427	197
Wed Apr 26 15:43:35 2017	1493239415	1	426	427	309
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	194
Wed Apr 26 15:43:35 2017	1493239415	0	427	427	310
Wed Apr 26 15:43:37 2017	1493239417	0	427	427	198
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	193
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	192
Wed Apr 26 15:43:35 2017	1493239415	1	426	427	308
Wed Apr 26 15:43:35 2017	1493239415	1	426	427	311
Wed Apr 26 15:43:37 2017	1493239417	0	427	427	192
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	188
Wed Apr 26 15:43:37 2017	1493239417	0	427	427	187
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	190
Wed Apr 26 15:43:37 2017	1493239417	1	426	427	189
Wed Apr 26 15:43:35 2017	1493239415	0	427	427	311
Wed Apr 26 15:43:45 2017	1493239425	0	428	428	420
Wed Apr 26 15:43:35 2017	1493239415	1	427	428	307
Wed Apr 26 15:43:37 2017	1493239417	0	428	428	198
Wed Apr 26 15:43:35 2017	1493239415	0	428	428	307
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	196
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	200
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	201
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	199
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	202
Wed Apr 26 15:43:37 2017	1493239417	0	428	428	206
Wed Apr 26 15:43:37 2017	1493239417	0	428	428	210
Wed Apr 26 15:43:37 2017	1493239417	1	427	428	206
Wed Apr 26 15:43:35 2017	1493239415	1	428	429	306
Wed Apr 26 15:43:37 2017	1493239417	0	429	429	213
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	212
Wed Apr 26 15:43:35 2017	1493239415	0	429	429	302
Wed Apr 26 15:43:35 2017	1493239415	0	429	429	305
Wed Apr 26 15:43:45 2017	1493239425	1	428	429	420
Wed Apr 26 15:43:35 2017	1493239415	0	429	429	306
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	203
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	209
Wed Apr 26 15:43:37 2017	1493239417	0	429	429	210
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	204
Wed Apr 26 15:43:37 2017	1493239417	0	429	429	211
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	205
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	207
Wed Apr 26 15:43:37 2017	1493239417	1	428	429	208
Wed Apr 26 15:43:35 2017	1493239415	1	429	430	303
Wed Apr 26 15:43:37 2017	1493239417	1	429	430	216
Wed Apr 26 15:43:35 2017	1493239415	1	429	430	304
Wed Apr 26 15:43:37 2017	1493239417	1	429	430	217
Wed Apr 26 15:43:37 2017	1493239417	1	429	430	215
Wed Apr 26 15:43:37 2017	1493239417	1	429	430	214
Wed Apr 26 15:43:35 2017	1493239415	0	430	430	300
Wed Apr 26 15:43:45 2017	1493239425	0	430	430	423
Wed Apr 26 15:43:45 2017	1493239425	0	430	430	422
Wed Apr 26 15:43:35 2017	1493239415	0	430	430	302
Wed Apr 26 15:43:35 2017	1493239415	0	430	430	300
Wed Apr 26 15:43:45 2017	1493239425	1	429	430	421
Wed Apr 26 15:43:37 2017	1493239417	0	431	431	218
Wed Apr 26 15:43:37 2017	1493239417	1	430	431	219
Wed Apr 26 15:43:35 2017	1493239415	0	431	431	299
Wed Apr 26 15:43:45 2017	1493239425	0	431	431	424
Wed Apr 26 15:43:35 2017	1493239415	1	430	431	301
Wed Apr 26 15:43:35 2017	1493239415	1	430	431	299
Wed Apr 26 15:43:37 2017	1493239417	1	430	431	220
Wed Apr 26 15:43:35 2017	1493239415	1	431	432	298
Wed Apr 26 15:43:37 2017	1493239417	0	432	432	227
Wed Apr 26 15:43:35 2017	1493239415	0	432	432	295
