starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	44
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	166
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	301
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	264
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	233
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	301
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	233
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	94
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	111
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	232
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	95
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	328
Wed Apr 26 15:35:45 2017	1493238945	1	346	347	132
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	25
Wed Apr 26 15:35:45 2017	1493238945	1	346	347	133
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	338
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	337
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	283
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	303
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	112
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	195
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	96
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	167
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	283
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	25
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	262
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	26
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	34
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	25
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	97
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	302
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	45
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	147
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	147
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	59
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	20
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	341
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	58
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	62
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	340
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	339
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	218
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	21
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	290
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	285
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	338
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	187
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	290
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	284
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	146
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	291
Wed Apr 26 15:35:54 2017	1493238954	0	347	347	66
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	67
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	56
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	67
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	219
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	321
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	68
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	21
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	20
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	145
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	291
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	292
Wed Apr 26 15:35:54 2017	1493238954	0	347	347	68
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	292
Wed Apr 26 15:35:54 2017	1493238954	0	347	347	69
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	220
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	144
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	144
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	55
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	54
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	70
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	70
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	335
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	280
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	279
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	320
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	21
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	334
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	321
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	72
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	21
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	221
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	278
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	278
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	333
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	293
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	74
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	22
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	143
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	143
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	143
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	222
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	294
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	8
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	217
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	191
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	142
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	332
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	52
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	332
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	222
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	276
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	51
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	51
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	275
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	193
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	142
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	331
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	141
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	22
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	274
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	19
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	9
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	9
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	22
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	273
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	223
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	173
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	50
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	50
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	331
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	81
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	49
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	140
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	296
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	23
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	82
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	224
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	82
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	296
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	172
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	297
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	83
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	330
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	84
Wed Apr 26 15:35:45 2017	1493238945	0	347	347	84
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	330
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	330
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	270
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	139
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	48
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	297
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	270
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	317
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	298
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	139
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	85
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	47
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	225
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	151
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	317
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	226
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	86
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	298
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	87
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	138
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	329
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	24
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	88
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	138
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	170
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	329
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	11
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	89
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	137
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	267
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	169
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	90
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	137
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	137
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	45
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	90
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	90
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	45
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	300
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	91
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	44
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	265
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	92
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	92
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	328
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	93
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	94
Wed Apr 26 15:35:46 2017	1493238946	0	347	347	136
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	136
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	227
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	43
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	95
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	214
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	96
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	302
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	12
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	97
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	261
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	228
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	228
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	97
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	41
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	260
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	98
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	201
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	229
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	322
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	259
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	303
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	25
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	134
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	322
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	100
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	100
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	13
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	229
Wed Apr 26 15:35:48 2017	1493238948	0	347	347	259
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	18
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	101
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	40
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	153
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	40
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	258
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	230
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	257
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	133
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	39
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	39
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	26
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	133
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	39
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	213
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	231
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	39
Wed Apr 26 15:35:43 2017	1493238943	0	347	347	38
Wed Apr 26 15:35:43 2017	1493238943	0	347	347	38
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	256
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	323
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	203
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	26
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	26
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	255
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	13
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	212
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	38
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	132
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	38
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	255
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	315
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	164
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	315
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	154
Wed Apr 26 15:35:45 2017	1493238945	0	347	347	131
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	254
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	27
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	254
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	326
Wed Apr 26 15:35:45 2017	1493238945	1	346	347	131
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	37
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	306
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	37
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	306
Wed Apr 26 15:35:45 2017	1493238945	0	347	347	130
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	252
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	163
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	252
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	27
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	37
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	233
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	314
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	36
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	108
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	36
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	109
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	36
Wed Apr 26 15:35:43 2017	1493238943	0	347	347	36
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	204
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	204
Wed Apr 26 15:35:43 2017	1493238943	1	346	347	36
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	28
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	128
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	110
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	250
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	307
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	235
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	35
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	307
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	307
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	248
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	35
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	308
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	28
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	325
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	15
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	127
Wed Apr 26 15:35:45 2017	1493238945	0	347	347	127
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	313
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	308
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	247
Wed Apr 26 15:35:45 2017	1493238945	0	347	347	126
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	247
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	205
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	34
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	34
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	115
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	33
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	206
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	15
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	313
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	309
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	309
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	207
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	244
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	33
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	324
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	33
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	159
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	325
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	310
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	32
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	325
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	17
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	118
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	29
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	310
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	32
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	208
Wed Apr 26 15:35:48 2017	1493238948	1	346	347	243
Wed Apr 26 15:35:46 2017	1493238946	1	346	347	156
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	32
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	324
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	208
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	31
Wed Apr 26 15:35:50 2017	1493238950	0	347	347	31
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	312
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	209
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	123
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	238
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	239
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	120
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	241
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	30
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	31
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	311
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	121
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	122
Wed Apr 26 15:35:49 2017	1493238949	0	347	347	30
Wed Apr 26 15:35:50 2017	1493238950	1	346	347	311
Wed Apr 26 15:35:47 2017	1493238947	0	347	347	324
Wed Apr 26 15:35:49 2017	1493238949	1	346	347	240
Wed Apr 26 15:35:47 2017	1493238947	1	346	347	30
Wed Apr 26 15:35:44 2017	1493238944	1	346	347	30
Wed Apr 26 15:35:44 2017	1493238944	0	347	347	30
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	287
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	147
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	147
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	286
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	57
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	285
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	57
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	146
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	7
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	209
Wed Apr 26 15:35:46 2017	1493238946	0	348	348	73
Wed Apr 26 15:35:46 2017	1493238946	0	348	348	74
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	74
Wed Apr 26 15:35:49 2017	1493238949	1	347	348	75
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	175
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	192
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	174
Wed Apr 26 15:35:46 2017	1493238946	0	348	348	80
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	319
Wed Apr 26 15:35:48 2017	1493238948	1	347	348	194
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	10
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	23
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	11
Wed Apr 26 15:35:47 2017	1493238947	0	348	348	312
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	24
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	268
Wed Apr 26 15:35:49 2017	1493238949	1	347	348	226
Wed Apr 26 15:35:47 2017	1493238947	0	348	348	311
Wed Apr 26 15:35:45 2017	1493238945	1	347	348	90
Wed Apr 26 15:35:48 2017	1493238948	0	348	348	91
Wed Apr 26 15:35:45 2017	1493238945	1	347	348	91
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	199
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	199
Wed Apr 26 15:35:48 2017	1493238948	0	348	348	92
Wed Apr 26 15:35:48 2017	1493238948	1	347	348	263
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	43
Wed Apr 26 15:35:48 2017	1493238948	0	348	348	316
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	130
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	129
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	128
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	127
Wed Apr 26 15:35:43 2017	1493238943	0	348	348	30
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	119
Wed Apr 26 15:35:49 2017	1493238949	1	347	348	59
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	288
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	243
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	238
Wed Apr 26 15:35:43 2017	1493238943	0	348	348	32
Wed Apr 26 15:35:43 2017	1493238943	0	348	348	32
Wed Apr 26 15:35:47 2017	1493238947	0	348	348	60
Wed Apr 26 15:35:45 2017	1493238945	1	347	348	124
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	288
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	17
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	324
Wed Apr 26 15:35:47 2017	1493238947	1	347	348	342
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	288
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	156
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	117
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	287
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	289
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	320
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	287
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	61
Wed Apr 26 15:35:47 2017	1493238947	1	347	348	313
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	183
Wed Apr 26 15:35:49 2017	1493238949	1	347	348	58
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	237
Wed Apr 26 15:35:47 2017	1493238947	0	348	348	5
Wed Apr 26 15:35:45 2017	1493238945	0	348	348	122
Wed Apr 26 15:35:48 2017	1493238948	1	347	348	185
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	313
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	32
Wed Apr 26 15:35:47 2017	1493238947	1	347	348	341
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	244
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	157
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	125
Wed Apr 26 15:35:47 2017	1493238947	1	347	348	340
Wed Apr 26 15:35:45 2017	1493238945	0	348	348	117
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	29
Wed Apr 26 15:35:45 2017	1493238945	1	347	348	125
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	126
Wed Apr 26 15:35:43 2017	1493238943	1	347	348	33
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	122
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	289
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	182
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	62
Wed Apr 26 15:35:49 2017	1493238949	1	347	348	62
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	290
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	116
Wed Apr 26 15:35:48 2017	1493238948	0	348	348	185
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	63
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	20
Wed Apr 26 15:35:44 2017	1493238944	1	347	348	290
Wed Apr 26 15:35:45 2017	1493238945	0	348	348	116
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	33
Wed Apr 26 15:35:50 2017	1493238950	0	348	348	323
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	313
Wed Apr 26 15:35:50 2017	1493238950	1	347	348	20
Wed Apr 26 15:35:44 2017	1493238944	0	348	348	240
Wed Apr 26 15:35:49 2017	1493238949	0	348	348	64
