starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	275
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	346
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	50
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	17
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	157
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	104
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	243
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	79
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	209
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	285
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	80
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	178
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	48
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	351
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	137
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	80
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	241
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	210
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	302
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	49
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	177
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	274
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	49
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	302
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	202
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	40
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	127
Wed Apr 26 15:42:25 2017	1493239345	1	361	362	112
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	48
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	256
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	232
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	50
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	138
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	239
Wed Apr 26 15:42:25 2017	1493239345	1	361	362	113
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	280
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	138
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	81
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	202
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	48
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	136
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	70
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	250
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	210
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	19
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	82
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	78
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	225
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	139
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	233
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	178
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	257
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	106
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	83
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	243
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	269
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	126
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	77
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	176
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	156
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	267
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	51
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	42
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	47
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	337
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	204
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	211
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	160
Wed Apr 26 15:42:14 2017	1493239334	1	361	362	28
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	250
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	71
Wed Apr 26 15:42:14 2017	1493239334	0	362	362	28
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	20
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	20
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	107
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	266
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	155
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	178
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	43
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	125
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	234
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	67
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	266
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	247
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	85
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	282
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	244
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	256
Wed Apr 26 15:42:25 2017	1493239345	0	362	362	115
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	244
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	18
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	67
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	303
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	176
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	205
Wed Apr 26 15:42:16 2017	1493239336	0	362	362	18
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	43
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	46
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	338
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	300
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	53
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	188
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	349
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	235
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	299
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	205
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	30
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	154
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	86
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	54
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	229
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	86
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	66
Wed Apr 26 15:42:14 2017	1493239334	1	361	362	29
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	98
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	348
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	244
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	46
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	87
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	35
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	55
Wed Apr 26 15:42:25 2017	1493239345	0	362	362	116
Wed Apr 26 15:42:25 2017	1493239345	0	362	362	116
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	153
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	229
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	65
Wed Apr 26 15:42:15 2017	1493239335	0	362	362	35
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	98
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	21
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	263
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	55
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	55
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	290
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	273
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	74
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	97
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	152
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	64
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	236
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	246
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	206
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	46
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	270
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	195
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	56
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	174
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	304
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	245
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	270
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	245
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	117
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	90
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	288
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	95
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	72
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	151
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	22
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	151
Wed Apr 26 15:42:16 2017	1493239336	0	362	362	18
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	57
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	306
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	57
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	122
Wed Apr 26 15:42:16 2017	1493239336	1	361	362	246
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	289
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	63
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	57
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	110
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	170
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	91
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	161
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	23
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	194
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	180
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	289
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	94
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	193
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	58
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	44
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	150
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	148
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	109
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	58
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	240
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	173
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	350
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	92
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	59
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	305
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	238
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	59
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	150
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	73
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	44
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	300
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	193
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	32
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	281
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	192
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	60
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	93
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	179
Wed Apr 26 15:42:17 2017	1493239337	0	362	362	149
Wed Apr 26 15:42:17 2017	1493239337	1	361	362	281
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	171
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	172
Wed Apr 26 15:42:18 2017	1493239338	1	361	362	84
Wed Apr 26 15:42:18 2017	1493239338	0	362	362	45
Wed Apr 26 15:42:15 2017	1493239335	1	361	362	43
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	121
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	19
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	105
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	293
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	15
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	120
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	106
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	138
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	107
Wed Apr 26 15:42:25 2017	1493239345	0	363	363	120
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	275
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	323
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	14
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	241
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	242
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	94
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	181
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	294
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	10
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	358
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	139
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	18
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	10
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	307
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	180
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	18
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	119
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	292
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	102
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	101
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	243
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	242
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	240
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	239
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	11
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	37
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	354
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	273
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	48
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	210
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	105
Wed Apr 26 15:42:15 2017	1493239335	0	363	363	58
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	49
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	95
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	17
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	16
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	36
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	50
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	12
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	35
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	118
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	244
Wed Apr 26 15:42:25 2017	1493239345	1	362	363	118
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	35
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	250
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	254
Wed Apr 26 15:42:15 2017	1493239335	0	363	363	57
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	258
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	356
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	211
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	53
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	97
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	251
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	212
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	13
Wed Apr 26 15:42:15 2017	1493239335	1	362	363	54
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	276
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	16
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	13
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	96
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	345
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	245
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	353
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	357
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	272
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	353
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	357
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	16
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	116
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	313
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	251
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	264
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	347
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	89
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	262
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	123
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	277
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	246
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	318
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	282
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	248
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	231
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	16
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	245
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	16
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	279
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	281
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	248
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	357
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	272
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	253
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	78
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	21
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	318
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	34
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	124
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	270
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	26
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	23
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	212
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	237
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	79
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	190
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	105
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	146
Wed Apr 26 15:42:15 2017	1493239335	1	362	363	53
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	317
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	12
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	88
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	12
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	353
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	13
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	88
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	97
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	80
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	9
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	326
Wed Apr 26 15:42:15 2017	1493239335	1	362	363	52
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	285
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	353
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	189
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	356
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	135
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	87
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	28
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	77
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	189
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	283
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	12
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	12
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	296
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	237
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	26
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	254
Wed Apr 26 15:42:25 2017	1493239345	0	363	363	118
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	246
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	146
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	258
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	298
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	113
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	252
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	282
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	266
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	98
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	11
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	354
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	252
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	127
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	250
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	269
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	182
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	259
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	260
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	5
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	99
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	286
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	128
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	15
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	22
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	135
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	315
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	112
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	24
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	280
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	15
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	24
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	355
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	248
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	355
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	99
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	278
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	9
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	129
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	230
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	265
Wed Apr 26 15:42:16 2017	1493239336	1	362	363	17
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	85
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	129
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	287
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	254
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	62
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	42
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	24
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	356
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	100
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	264
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	76
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	39
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	111
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	47
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	111
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	352
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	184
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	47
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	208
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	242
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	19
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	284
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	100
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	249
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	297
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	100
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	14
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	295
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	46
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	103
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	131
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	327
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	131
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	262
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	147
Wed Apr 26 15:42:18 2017	1493239338	0	363	363	134
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	325
Wed Apr 26 15:42:15 2017	1493239335	0	363	363	58
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	84
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	38
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	356
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	25
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	207
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	27
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	345
Wed Apr 26 15:42:16 2017	1493239336	0	363	363	316
Wed Apr 26 15:42:14 2017	1493239334	1	362	363	25
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	227
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	247
Wed Apr 26 15:42:17 2017	1493239337	0	363	363	263
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	191
Wed Apr 26 15:42:18 2017	1493239338	1	362	363	132
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	109
Wed Apr 26 15:42:17 2017	1493239337	1	362	363	73
Wed Apr 26 15:42:14 2017	1493239334	0	363	363	10
